timestamp,model,class,confidence
2026-06-02T17:07:26,yolov8,airplane,0.2571
2026-06-02T17:07:26,yolov8,airplane,0.3006
2026-06-02T17:07:26,yolov8,airplane,0.4907
2026-06-02T17:07:26,yolov8,airplane,0.3652
2026-06-02T17:07:27,yolov8,kite,0.2691
2026-06-02T17:07:27,yolov8,airplane,0.2824
2026-06-02T17:07:28,yolov8,kite,0.6128
2026-06-02T17:07:28,yolov8,kite,0.3268
2026-06-02T17:07:29,yolov8,person,0.3139
2026-06-02T17:07:29,yoloworld,tree,0.0850
2026-06-02T17:07:30,yolov8,person,0.2546
2026-06-02T17:07:30,yolov8,traffic light,0.5091
2026-06-02T17:07:30,yolov8,potted plant,0.5550
2026-06-02T17:07:30,yolov8,cell phone,0.3158
2026-06-02T17:07:30,yolov8,parking meter,0.3058
2026-06-02T17:07:30,yoloworld,tall building,0.2588
2026-06-02T17:07:30,yolov8,airplane,0.3434
2026-06-02T17:07:30,yoloworld,tall building,0.0953
2026-06-02T17:07:30,yolov8,airplane,0.6503
2026-06-02T17:07:31,yolov8,person,0.8842
2026-06-02T17:07:31,yolov8,person,0.5764
2026-06-02T17:07:31,yolov8,person,0.6182
2026-06-02T17:07:31,yolov8,umbrella,0.3389
2026-06-02T17:07:31,yolov8,person,0.3047
2026-06-02T17:07:31,yolov8,umbrella,0.3948
2026-06-02T17:07:31,yolov8,umbrella,0.3337
2026-06-02T17:07:31,yolov8,person,0.3023
2026-06-02T17:07:32,yolov8,person,0.5630
2026-06-02T17:07:32,yoloworld,tall building,0.1034
2026-06-02T17:07:32,yolov8,person,0.4309
2026-06-02T17:07:32,yoloworld,tall building,0.1107
2026-06-02T17:07:32,yolov8,person,0.4730
2026-06-02T17:07:32,yoloworld,tall building,0.1613
2026-06-02T17:07:32,yolov8,person,0.4287
2026-06-02T17:07:32,yoloworld,tall building,0.2331
2026-06-02T17:07:33,yolov8,person,0.4196
2026-06-02T17:07:33,yoloworld,tall building,0.1223
2026-06-02T17:07:33,yolov8,person,0.8691
2026-06-02T17:07:33,yolov8,person,0.7383
2026-06-02T17:07:33,yoloworld,tall building,0.1075
2026-06-02T17:07:33,yolov8,person,0.5109
2026-06-02T17:07:33,yoloworld,tall building,0.1759
2026-06-02T17:07:34,yolov8,person,0.3696
2026-06-02T17:07:34,yoloworld,tall building,0.1943
2026-06-02T17:07:34,yolov8,umbrella,0.4970
2026-06-02T17:07:37,yolov8,umbrella,0.2848
2026-06-02T17:07:54,yolov8,bird,0.2910
2026-06-02T17:07:54,yolov8,bird,0.3375
2026-06-02T17:07:54,yolov8,bird,0.2610
2026-06-02T17:07:54,yolov8,bird,0.2584
2026-06-02T17:07:56,yolov8,bird,0.2950
2026-06-02T17:07:56,yolov8,bird,0.3338
2026-06-02T17:07:56,yolov8,bird,0.3109
2026-06-02T17:07:58,yolov8,bird,0.2560
2026-06-02T17:07:59,yolov8,bird,0.2595
2026-06-02T17:07:59,yolov8,bird,0.2689
2026-06-02T17:07:59,yolov8,bird,0.2884
2026-06-02T17:07:59,yolov8,bird,0.4165
2026-06-02T17:08:00,yolov8,bird,0.2596
2026-06-02T17:08:01,yolov8,bird,0.2552
2026-06-02T17:08:01,yolov8,clock,0.4424
2026-06-02T17:08:01,yolov8,bird,0.3066
2026-06-02T17:08:01,yolov8,bird,0.3303
2026-06-02T17:08:01,yolov8,bird,0.4416
2026-06-02T17:08:01,yolov8,bird,0.2748
2026-06-02T17:08:01,yolov8,bird,0.3641
2026-06-02T17:08:02,yolov8,bird,0.3727
2026-06-02T17:08:02,yolov8,bird,0.2760
2026-06-02T17:08:02,yolov8,bird,0.2933
2026-06-02T17:08:02,yolov8,bird,0.3970
2026-06-02T17:08:02,yolov8,traffic light,0.3296
2026-06-02T17:08:02,yolov8,bird,0.4908
2026-06-02T17:08:03,yolov8,bird,0.2771
2026-06-02T17:08:03,yolov8,bird,0.2978
2026-06-02T17:08:03,yolov8,traffic light,0.2752
2026-06-02T17:08:03,yolov8,traffic light,0.2501
2026-06-02T17:08:03,yolov8,airplane,0.3765
2026-06-02T17:08:04,yolov8,potted plant,0.6988
2026-06-02T17:08:04,yolov8,potted plant,0.5189
2026-06-02T17:08:04,yoloworld,green tree,0.1509
2026-06-02T17:08:04,yolov8,potted plant,0.8117
2026-06-02T17:08:04,yolov8,potted plant,0.2922
2026-06-02T17:08:04,yolov8,potted plant,0.2776
2026-06-02T17:08:04,yoloworld,green tree,0.1021
2026-06-02T17:08:04,yoloworld,green tree,0.0960
2026-06-02T17:08:04,yolov8,potted plant,0.6352
2026-06-02T17:08:04,yolov8,potted plant,0.2862
2026-06-02T17:08:04,yolov8,potted plant,0.7561
2026-06-02T17:08:04,yoloworld,green tree,0.0832
2026-06-02T17:08:05,yolov8,person,0.9257
2026-06-02T17:08:05,yolov8,person,0.9105
2026-06-02T17:08:05,yolov8,person,0.7433
2026-06-02T17:08:05,yolov8,person,0.8378
2026-06-02T17:08:05,yolov8,boat,0.7264
2026-06-02T17:08:05,yolov8,boat,0.4003
2026-06-02T17:08:05,yolov8,potted plant,0.3253
2026-06-02T17:08:05,yoloworld,green tree,0.1064
2026-06-02T17:08:06,yolov8,toilet,0.4713
2026-06-02T17:08:06,yolov8,toilet,0.4249
2026-06-02T17:08:06,yolov8,potted plant,0.7179
2026-06-02T17:08:06,yolov8,potted plant,0.5052
2026-06-02T17:08:06,yolov8,potted plant,0.2796
2026-06-02T17:08:07,yolov8,potted plant,0.9120
2026-06-02T17:08:07,yolov8,potted plant,0.3405
2026-06-02T17:08:07,yolov8,potted plant,0.7540
2026-06-02T17:08:07,yolov8,potted plant,0.4239
2026-06-02T17:08:07,yolov8,potted plant,0.3013
2026-06-02T17:08:07,yolov8,potted plant,0.8215
2026-06-02T17:08:07,yolov8,potted plant,0.4357
2026-06-02T17:08:07,yolov8,potted plant,0.3418
2026-06-02T17:08:07,yolov8,potted plant,0.3159
2026-06-02T17:08:07,yolov8,potted plant,0.2642
2026-06-02T17:08:07,yolov8,potted plant,0.2530
2026-06-02T17:08:07,yolov8,potted plant,0.7308
2026-06-02T17:08:07,yolov8,potted plant,0.4686
2026-06-02T17:08:08,yolov8,potted plant,0.6710
2026-06-02T17:08:08,yoloworld,green tree,0.1990
2026-06-02T17:08:08,yolov8,potted plant,0.3006
2026-06-02T17:08:08,yolov8,bus,0.4019
2026-06-02T17:08:09,yolov8,potted plant,0.3795
2026-06-02T17:08:09,yoloworld,green tree,0.1678
2026-06-02T17:08:09,yoloworld,green tree,0.1089
2026-06-02T17:08:09,yolov8,potted plant,0.5485
2026-06-02T17:08:09,yolov8,potted plant,0.3522
2026-06-02T17:08:09,yolov8,potted plant,0.3176
2026-06-02T17:08:09,yolov8,potted plant,0.2949
2026-06-02T17:08:09,yolov8,potted plant,0.2727
2026-06-02T17:08:09,yolov8,potted plant,0.2723
2026-06-02T17:08:09,yoloworld,green tree,0.2253
2026-06-02T17:08:09,yoloworld,green tree,0.0873
2026-06-02T17:08:09,yoloworld,green tree,0.0801
2026-06-02T17:08:09,yolov8,potted plant,0.3990
2026-06-02T17:08:09,yolov8,potted plant,0.2633
2026-06-02T17:08:09,yoloworld,green tree,0.2022
2026-06-02T17:08:09,yoloworld,green tree,0.1171
2026-06-02T17:08:09,yolov8,traffic light,0.4420
2026-06-02T17:08:09,yolov8,traffic light,0.3314
2026-06-02T17:08:09,yolov8,potted plant,0.4236
2026-06-02T17:08:09,yolov8,potted plant,0.3754
2026-06-02T17:08:10,yolov8,potted plant,0.7251
2026-06-02T17:08:10,yolov8,potted plant,0.6652
2026-06-02T17:08:10,yolov8,potted plant,0.3272
2026-06-02T17:08:10,yolov8,potted plant,0.2501
2026-06-02T17:08:10,yolov8,potted plant,0.3405
2026-06-02T17:08:10,yolov8,potted plant,0.2927
2026-06-02T17:08:10,yolov8,potted plant,0.3314
2026-06-02T17:08:10,yolov8,potted plant,0.4091
2026-06-02T17:08:10,yoloworld,tree,0.1647
2026-06-02T17:08:10,yoloworld,green tree,0.1518
2026-06-02T17:08:11,yolov8,potted plant,0.6072
2026-06-02T17:08:11,yolov8,potted plant,0.4812
2026-06-02T17:08:11,yolov8,potted plant,0.4548
2026-06-02T17:08:11,yolov8,potted plant,0.4265
2026-06-02T17:08:11,yolov8,potted plant,0.8403
2026-06-02T17:08:11,yolov8,potted plant,0.3687
2026-06-02T17:08:11,yolov8,potted plant,0.2846
2026-06-02T17:08:11,yolov8,potted plant,0.3714
2026-06-02T17:08:11,yolov8,potted plant,0.3213
2026-06-02T17:08:11,yolov8,potted plant,0.3028
2026-06-02T17:08:11,yolov8,potted plant,0.6680
2026-06-02T17:08:11,yolov8,potted plant,0.5576
2026-06-02T17:08:11,yolov8,potted plant,0.3340
2026-06-02T17:08:11,yolov8,potted plant,0.2759
2026-06-02T17:08:12,yolov8,potted plant,0.3405
2026-06-02T17:08:12,yolov8,potted plant,0.2895
2026-06-02T17:08:12,yoloworld,green tree,0.1815
2026-06-02T17:08:12,yoloworld,tree,0.0969
2026-06-02T17:08:12,yoloworld,green tree,0.1577
2026-06-02T17:08:12,yolov8,car,0.2860
2026-06-02T17:08:12,yoloworld,green tree,0.1471
2026-06-02T17:08:13,yoloworld,green tree,0.1231
2026-06-02T17:08:13,yoloworld,green tree,0.0852
2026-06-02T17:08:13,yolov8,potted plant,0.4385
2026-06-02T17:08:13,yolov8,potted plant,0.2534
2026-06-02T17:08:13,yoloworld,green tree,0.1304
2026-06-02T17:08:13,yolov8,potted plant,0.7941
2026-06-02T17:08:13,yolov8,potted plant,0.6979
2026-06-02T17:08:13,yolov8,potted plant,0.4571
2026-06-02T17:08:13,yolov8,potted plant,0.3599
2026-06-02T17:08:13,yolov8,potted plant,0.3276
2026-06-02T17:08:13,yolov8,potted plant,0.3271
2026-06-02T17:08:13,yolov8,potted plant,0.3009
2026-06-02T17:08:13,yoloworld,green tree,0.1612
2026-06-02T17:08:13,yoloworld,green tree,0.2556
2026-06-02T17:08:13,yolov8,potted plant,0.3012
2026-06-02T17:08:13,yolov8,potted plant,0.2591
2026-06-02T17:08:13,yoloworld,green tree,0.1723
2026-06-02T17:08:14,yoloworld,green tree,0.1494
2026-06-02T17:08:14,yolov8,potted plant,0.4836
2026-06-02T17:08:14,yoloworld,green tree,0.0940
2026-06-02T17:08:14,yolov8,car,0.3880
2026-06-02T17:08:14,yolov8,potted plant,0.2567
2026-06-02T17:08:14,yoloworld,green tree,0.0974
2026-06-02T17:08:14,yoloworld,green tree,0.2187
2026-06-02T17:08:14,yolov8,potted plant,0.3984
2026-06-02T17:08:14,yoloworld,green tree,0.1781
2026-06-02T17:08:14,yoloworld,green tree,0.1309
2026-06-02T17:08:14,yoloworld,green tree,0.2349
2026-06-02T17:08:17,yoloworld,green tree,0.1104
2026-06-02T17:08:18,yolov8,person,0.2546
2026-06-02T17:08:18,yoloworld,green tree,0.1401
2026-06-02T17:08:18,yoloworld,green tree,0.0844
2026-06-02T17:08:18,yolov8,potted plant,0.3363
2026-06-02T17:08:18,yoloworld,green tree,0.1016
2026-06-02T17:08:18,yolov8,potted plant,0.6613
2026-06-02T17:08:18,yoloworld,green tree,0.1225
2026-06-02T17:08:19,yolov8,potted plant,0.3760
2026-06-02T17:08:19,yolov8,potted plant,0.3414
2026-06-02T17:08:19,yoloworld,green tree,0.1823
2026-06-02T17:08:19,yolov8,potted plant,0.5131
2026-06-02T17:08:19,yolov8,potted plant,0.4013
2026-06-02T17:08:19,yoloworld,green tree,0.0934
2026-06-02T17:08:19,yolov8,potted plant,0.2629
2026-06-02T17:08:19,yoloworld,green tree,0.1664
2026-06-02T17:08:19,yoloworld,green tree,0.1175
2026-06-02T17:08:19,yolov8,potted plant,0.3320
2026-06-02T17:08:19,yolov8,potted plant,0.2732
2026-06-02T17:08:19,yolov8,potted plant,0.4171
2026-06-02T17:08:19,yolov8,potted plant,0.3277
2026-06-02T17:08:19,yoloworld,tall building,0.2094
2026-06-02T17:08:19,yoloworld,building,0.1856
2026-06-02T17:08:19,yoloworld,green tree,0.1751
2026-06-02T17:08:20,yolov8,potted plant,0.4748
2026-06-02T17:08:20,yolov8,potted plant,0.3236
2026-06-02T17:08:20,yolov8,potted plant,0.2975
2026-06-02T17:08:20,yolov8,potted plant,0.2752
2026-06-02T17:08:20,yoloworld,green tree,0.2063
2026-06-02T17:08:20,yoloworld,green tree,0.1701
2026-06-02T17:08:20,yolov8,potted plant,0.4131
2026-06-02T17:08:20,yolov8,potted plant,0.2640
2026-06-02T17:08:20,yoloworld,green tree,0.1324
2026-06-02T17:08:20,yoloworld,green tree,0.0971
2026-06-02T17:08:20,yolov8,potted plant,0.4273
2026-06-02T17:08:20,yolov8,potted plant,0.4080
2026-06-02T17:08:20,yolov8,potted plant,0.3564
2026-06-02T17:08:20,yoloworld,green tree,0.0997
2026-06-02T17:08:20,yoloworld,green tree,0.0957
2026-06-02T17:08:20,yolov8,potted plant,0.2640
2026-06-02T17:08:20,yoloworld,green tree,0.0832
2026-06-02T17:08:20,yolov8,potted plant,0.4456
2026-06-02T17:08:20,yoloworld,green tree,0.1456
2026-06-02T17:08:20,yolov8,potted plant,0.2938
2026-06-02T17:08:20,yoloworld,green tree,0.1962
2026-06-02T17:08:21,yolov8,potted plant,0.4754
2026-06-02T17:08:21,yoloworld,green tree,0.1123
2026-06-02T17:08:21,yolov8,potted plant,0.5360
2026-06-02T17:08:21,yolov8,boat,0.4376
2026-06-02T17:08:21,yolov8,potted plant,0.2741
2026-06-02T17:08:21,yolov8,bird,0.7326
2026-06-02T17:08:21,yolov8,potted plant,0.3029
2026-06-02T17:08:21,yolov8,boat,0.2637
2026-06-02T17:08:21,yolov8,boat,0.6237
2026-06-02T17:08:21,yoloworld,green tree,0.1145
2026-06-02T17:08:21,yoloworld,green tree,0.1111
2026-06-02T17:08:21,yolov8,potted plant,0.4718
2026-06-02T17:08:21,yolov8,boat,0.3876
2026-06-02T17:08:21,yolov8,potted plant,0.3518
2026-06-02T17:08:21,yolov8,potted plant,0.2623
2026-06-02T17:08:22,yolov8,potted plant,0.5709
2026-06-02T17:08:22,yolov8,potted plant,0.3091
2026-06-02T17:08:22,yolov8,potted plant,0.4313
2026-06-02T17:08:22,yoloworld,green tree,0.1043
2026-06-02T17:08:22,yoloworld,green tree,0.0893
2026-06-02T17:08:22,yoloworld,green tree,0.3893
2026-06-02T17:08:22,yoloworld,green tree,0.1227
2026-06-02T17:08:22,yoloworld,green tree,0.1644
2026-06-02T17:08:23,yolov8,potted plant,0.5503
2026-06-02T17:08:23,yoloworld,green tree,0.2987
2026-06-02T17:08:24,yolov8,potted plant,0.2892
2026-06-02T17:08:24,yoloworld,green tree,0.3282
2026-06-02T17:08:24,yoloworld,green tree,0.2906
2026-06-02T17:08:24,yolov8,potted plant,0.3200
2026-06-02T17:08:24,yoloworld,green tree,0.3022
2026-06-02T17:08:24,yolov8,potted plant,0.3010
2026-06-02T17:08:24,yoloworld,green tree,0.3555
2026-06-02T17:08:24,yolov8,potted plant,0.3092
2026-06-02T17:08:24,yoloworld,green tree,0.1682
2026-06-02T17:08:25,yolov8,potted plant,0.4793
2026-06-02T17:08:25,yoloworld,green tree,0.2215
2026-06-02T17:08:25,yoloworld,green tree,0.1648
2026-06-02T17:08:25,yolov8,boat,0.3779
2026-06-02T17:08:25,yoloworld,green tree,0.1397
2026-06-02T17:08:25,yoloworld,building,0.1039
2026-06-02T17:08:25,yoloworld,green tree,0.4958
2026-06-02T17:08:25,yolov8,potted plant,0.3283
2026-06-02T17:08:25,yoloworld,green tree,0.1576
2026-06-02T17:08:25,yoloworld,green tree,0.1382
2026-06-02T17:08:27,yolov8,traffic light,0.5044
2026-06-02T17:08:37,yoloworld,green tree,0.2947
2026-06-02T17:08:37,yolov8,potted plant,0.2827
2026-06-02T17:08:38,yolov8,car,0.7366
2026-06-02T17:08:38,yolov8,car,0.8752
2026-06-02T17:08:38,yolov8,car,0.7724
2026-06-02T17:08:38,yolov8,car,0.8347
2026-06-02T17:08:38,yolov8,car,0.9003
2026-06-02T17:08:38,yoloworld,green tree,0.1368
2026-06-02T17:08:38,yolov8,car,0.3177
2026-06-02T17:08:39,yolov8,car,0.8225
2026-06-02T17:08:39,yolov8,potted plant,0.4701
2026-06-02T17:08:39,yolov8,car,0.7397
2026-06-02T17:08:39,yolov8,potted plant,0.4094
2026-06-02T17:08:39,yolov8,clock,0.2516
2026-06-02T17:08:39,yoloworld,office building,0.1559
2026-06-02T17:08:39,yoloworld,building,0.1212
2026-06-02T17:08:42,yolov8,car,0.8502
2026-06-02T17:08:42,yolov8,bus,0.4889
2026-06-02T17:08:42,yolov8,truck,0.4817
2026-06-02T17:08:42,yolov8,truck,0.4167
2026-06-02T17:08:43,yolov8,clock,0.4638
2026-06-02T17:08:43,yolov8,train,0.3509
2026-06-02T17:08:43,yolov8,train,0.3719
2026-06-02T17:08:43,yolov8,truck,0.2509
2026-06-02T17:08:43,yolov8,truck,0.6621
2026-06-02T17:08:43,yolov8,car,0.5310
2026-06-02T17:08:43,yoloworld,building,0.0918
2026-06-02T17:08:43,yoloworld,office building,0.2809
2026-06-02T17:08:44,yolov8,train,0.6694
2026-06-02T17:08:44,yolov8,train,0.8005
2026-06-02T17:08:44,yolov8,boat,0.3425
2026-06-02T17:08:44,yolov8,train,0.5852
2026-06-02T17:08:44,yolov8,clock,0.5523
2026-06-02T17:08:44,yoloworld,tall building,0.0857
2026-06-02T17:08:45,yolov8,person,0.3190
2026-06-02T17:08:45,yolov8,stop sign,0.5151
2026-06-02T17:08:47,yoloworld,tall building,0.2207
2026-06-02T17:08:47,yoloworld,building,0.2099
2026-06-02T17:08:47,yolov8,car,0.7633
2026-06-02T17:08:48,yolov8,boat,0.3920
2026-06-02T17:08:48,yolov8,truck,0.3755
2026-06-02T17:08:48,yolov8,bus,0.2582
2026-06-02T17:08:48,yoloworld,building,0.0870
2026-06-02T17:08:48,yolov8,bus,0.6586
2026-06-02T17:08:48,yoloworld,building,0.1502
2026-06-02T17:08:48,yolov8,car,0.7744
2026-06-02T17:08:48,yolov8,bus,0.2990
2026-06-02T17:08:48,yolov8,car,0.8215
2026-06-02T17:08:48,yoloworld,green tree,0.1136
2026-06-02T17:08:49,yolov8,car,0.9110
2026-06-02T17:08:49,yolov8,car,0.8746
2026-06-02T17:08:49,yolov8,car,0.7411
2026-06-02T17:08:49,yoloworld,green tree,0.1349
2026-06-02T17:08:49,yoloworld,tree,0.0904
2026-06-02T17:08:49,yolov8,car,0.7799
2026-06-02T17:08:49,yoloworld,green tree,0.1743
2026-06-02T17:08:49,yolov8,car,0.8134
2026-06-02T17:08:49,yoloworld,green tree,0.1689
2026-06-02T17:08:50,yolov8,car,0.5801
2026-06-02T17:08:50,yoloworld,green tree,0.1320
2026-06-02T17:08:50,yolov8,car,0.8115
2026-06-02T17:08:50,yolov8,car,0.6438
2026-06-02T17:08:50,yoloworld,green tree,0.0974
2026-06-02T17:08:50,yolov8,car,0.8774
2026-06-02T17:08:50,yolov8,potted plant,0.2501
2026-06-02T17:08:50,yolov8,car,0.8562
2026-06-02T17:08:51,yolov8,car,0.8193
2026-06-02T17:08:51,yolov8,car,0.8362
2026-06-02T17:08:51,yolov8,car,0.8004
2026-06-02T17:08:51,yolov8,car,0.8431
2026-06-02T17:08:51,yolov8,potted plant,0.2625
2026-06-02T17:08:51,yolov8,car,0.8824
2026-06-02T17:08:52,yolov8,car,0.8665
2026-06-02T17:08:52,yolov8,car,0.8212
2026-06-02T17:08:52,yolov8,bench,0.2876
2026-06-02T17:08:52,yolov8,car,0.7641
2026-06-02T17:08:52,yolov8,car,0.5687
2026-06-02T17:08:52,yolov8,bus,0.2548
2026-06-02T17:08:52,yolov8,person,0.3005
2026-06-02T17:08:53,yolov8,person,0.6799
2026-06-02T17:08:53,yolov8,airplane,0.7956
2026-06-02T17:08:53,yolov8,boat,0.3318
2026-06-02T17:08:53,yolov8,airplane,0.2852
2026-06-02T17:08:54,yolov8,boat,0.7708
2026-06-02T17:08:54,yoloworld,tree,0.2042
2026-06-02T17:08:54,yolov8,car,0.2921
2026-06-02T17:08:54,yolov8,boat,0.5430
2026-06-02T17:08:55,yolov8,boat,0.5030
2026-06-02T17:09:01,yolov8,suitcase,0.3638
2026-06-02T17:09:01,yolov8,suitcase,0.3233
2026-06-02T17:09:01,yolov8,bench,0.3170
2026-06-02T17:09:02,yolov8,bench,0.5632
2026-06-02T17:09:02,yoloworld,tree,0.4985
2026-06-02T17:09:02,yoloworld,green tree,0.2454
2026-06-02T17:09:02,yoloworld,tree,0.1016
2026-06-02T17:09:02,yolov8,bench,0.4989
2026-06-02T17:09:02,yolov8,potted plant,0.3493
2026-06-02T17:09:02,yolov8,traffic light,0.3329
2026-06-02T17:09:02,yoloworld,tree,0.2271
2026-06-02T17:09:02,yoloworld,green tree,0.1612
2026-06-02T17:09:02,yoloworld,tree,0.0919
2026-06-02T17:09:03,yolov8,bird,0.3701
2026-06-02T17:09:03,yolov8,bird,0.4163
2026-06-02T17:09:03,yoloworld,tree,0.5614
2026-06-02T17:09:03,yoloworld,green tree,0.2360
2026-06-02T17:09:03,yoloworld,tree,0.0856
2026-06-02T17:09:04,yoloworld,tree,0.0804
2026-06-02T17:09:04,yoloworld,tree,0.0958
2026-06-02T17:09:07,yolov8,boat,0.6523
2026-06-02T17:09:07,yolov8,boat,0.4203
2026-06-02T17:09:07,yolov8,person,0.3322
2026-06-02T17:09:07,yolov8,person,0.4673
2026-06-02T17:09:07,yolov8,person,0.3324
2026-06-02T17:09:07,yolov8,boat,0.4304
2026-06-02T17:09:08,yolov8,person,0.4090
2026-06-02T17:09:08,yolov8,person,0.4734
2026-06-02T17:09:08,yolov8,person,0.2845
2026-06-02T17:09:08,yolov8,person,0.5884
2026-06-02T17:09:09,yolov8,person,0.6593
2026-06-02T17:09:09,yolov8,person,0.4545
2026-06-02T17:09:12,yoloworld,tree,0.0829
2026-06-02T17:09:19,yoloworld,tree,0.1012
2026-06-02T17:09:24,yolov8,skateboard,0.3187
2026-06-02T17:09:34,yolov8,person,0.4076
2026-06-02T17:09:35,yolov8,person,0.2578
2026-06-02T17:09:35,yolov8,person,0.3667
2026-06-02T17:09:35,yolov8,person,0.4991
2026-06-02T17:09:35,yolov8,person,0.3949
2026-06-02T17:09:35,yolov8,person,0.3190
2026-06-02T17:09:35,yolov8,person,0.4147
2026-06-02T17:09:35,yolov8,person,0.2636
2026-06-02T17:09:36,yolov8,person,0.6671
2026-06-02T17:09:36,yolov8,person,0.5798
2026-06-02T17:09:36,yolov8,person,0.2546
2026-06-02T17:10:37,yolov8,person,0.3525
2026-06-02T17:13:12,yolov8,dog,0.6312
2026-06-02T17:13:12,yolov8,dog,0.5793
2026-06-02T17:13:12,yolov8,person,0.3369
2026-06-02T17:13:13,yolov8,person,0.4640
2026-06-02T17:13:14,yolov8,person,0.2606
2026-06-02T17:14:58,yolov8,traffic light,0.3114
2026-06-02T17:14:58,yoloworld,tree,0.1342
2026-06-02T17:14:59,yolov8,potted plant,0.3779
2026-06-02T17:14:59,yolov8,car,0.3469
2026-06-02T17:14:59,yoloworld,tree,0.2583
2026-06-02T17:14:59,yoloworld,green tree,0.1278
2026-06-02T17:15:00,yoloworld,tree,0.3080
2026-06-02T17:15:00,yolov8,potted plant,0.3377
2026-06-02T17:15:00,yoloworld,tree,0.1632
2026-06-02T17:15:00,yoloworld,green tree,0.1002
2026-06-02T17:15:00,yolov8,potted plant,0.2647
2026-06-02T17:15:00,yoloworld,tree,0.2932
2026-06-02T17:15:00,yoloworld,tree,0.3543
2026-06-02T17:15:06,yolov8,potted plant,0.3143
2026-06-02T17:15:06,yoloworld,tree,0.2309
2026-06-02T17:15:06,yolov8,potted plant,0.4377
2026-06-02T17:15:06,yoloworld,office building,0.0868
2026-06-02T17:15:06,yolov8,potted plant,0.4032
2026-06-02T17:15:08,yolov8,potted plant,0.3379
2026-06-02T17:15:08,yoloworld,tree,0.2038
2026-06-02T17:15:08,yoloworld,green tree,0.1263
2026-06-02T17:15:13,yolov8,car,0.2547
2026-06-02T17:15:13,yoloworld,tree,0.1068
2026-06-02T17:15:13,yolov8,potted plant,0.3791
2026-06-02T17:15:13,yolov8,train,0.3564
2026-06-02T17:15:13,yoloworld,tree,0.1069
2026-06-02T17:15:17,yolov8,car,0.3387
2026-06-02T17:15:17,yolov8,truck,0.3026
2026-06-02T17:15:17,yoloworld,tree,0.1168
2026-06-02T17:15:18,yoloworld,tall building,0.1014
2026-06-02T17:15:18,yoloworld,tall building,0.1094
2026-06-02T17:15:21,yolov8,bird,0.2802
2026-06-02T17:15:25,yoloworld,office building,0.0811
2026-06-02T17:15:25,yolov8,kite,0.2795
2026-06-02T17:15:28,yolov8,person,0.4326
2026-06-02T17:15:28,yolov8,person,0.4414
2026-06-02T17:15:29,yolov8,person,0.3212
2026-06-02T17:15:29,yolov8,person,0.5497
2026-06-02T17:15:29,yolov8,person,0.4992
2026-06-02T17:15:29,yolov8,person,0.5403
2026-06-02T17:15:29,yolov8,person,0.4205
2026-06-02T17:15:30,yolov8,person,0.2867
2026-06-02T17:15:30,yolov8,person,0.3114
2026-06-02T17:15:30,yolov8,person,0.3537
2026-06-02T17:15:30,yolov8,person,0.6379
2026-06-02T17:15:30,yolov8,person,0.6254
2026-06-02T17:15:31,yolov8,person,0.6391
2026-06-02T17:15:31,yolov8,person,0.6734
2026-06-02T17:15:31,yolov8,person,0.5092
2026-06-02T17:15:31,yolov8,person,0.6923
2026-06-02T17:15:31,yolov8,person,0.5670
2026-06-02T17:15:32,yolov8,car,0.5688
2026-06-02T17:15:32,yolov8,car,0.4474
2026-06-02T17:15:32,yolov8,car,0.3759
2026-06-02T17:15:32,yolov8,car,0.2614
2026-06-02T17:15:32,yolov8,car,0.2552
2026-06-02T17:15:33,yolov8,truck,0.5104
2026-06-02T17:15:33,yolov8,car,0.4983
2026-06-02T17:15:33,yolov8,car,0.3234
2026-06-02T17:15:33,yolov8,car,0.2897
2026-06-02T17:15:33,yolov8,car,0.2606
2026-06-02T17:15:33,yolov8,truck,0.4695
2026-06-02T17:15:33,yolov8,potted plant,0.3790
2026-06-02T17:15:33,yolov8,person,0.3518
2026-06-02T17:15:33,yolov8,potted plant,0.2507
2026-06-02T17:15:33,yoloworld,green tree,0.0839
2026-06-02T17:15:33,yolov8,truck,0.7417
2026-06-02T17:15:33,yolov8,potted plant,0.3897
2026-06-02T17:15:33,yolov8,person,0.3565
2026-06-02T17:15:33,yolov8,car,0.3374
2026-06-02T17:15:33,yolov8,potted plant,0.3339
2026-06-02T17:15:33,yolov8,car,0.6042
2026-06-02T17:15:33,yolov8,car,0.3936
2026-06-02T17:15:33,yolov8,motorcycle,0.3274
2026-06-02T17:15:33,yolov8,potted plant,0.3238
2026-06-02T17:15:33,yolov8,potted plant,0.3154
2026-06-02T17:15:33,yolov8,car,0.3075
2026-06-02T17:15:33,yolov8,truck,0.2871
2026-06-02T17:15:33,yoloworld,tree,0.0839
2026-06-02T17:15:33,yolov8,car,0.5016
2026-06-02T17:15:33,yolov8,truck,0.4009
2026-06-02T17:15:33,yolov8,potted plant,0.3914
2026-06-02T17:15:33,yolov8,car,0.3093
2026-06-02T17:15:33,yolov8,potted plant,0.2833
2026-06-02T17:15:33,yolov8,car,0.6091
2026-06-02T17:15:33,yolov8,car,0.5638
2026-06-02T17:15:33,yolov8,potted plant,0.4714
2026-06-02T17:15:33,yolov8,truck,0.4451
2026-06-02T17:15:33,yolov8,motorcycle,0.4007
2026-06-02T17:15:33,yolov8,potted plant,0.2754
2026-06-02T17:15:33,yoloworld,tree,0.1895
2026-06-02T17:15:33,yoloworld,green tree,0.1310
